game_date,team,opponent,points_scored,points_allowed,location,won,rolling_pts_scored_5,rolling_pts_allowed_5,rolling_win_pct_5,rolling_pts_scored_10,rolling_pts_allowed_10,rolling_win_pct_10,home_away_pts_scored_avg,home_away_pts_allowed_avg,rest_days,is_back_to_back
2026-03-20,BOSTON_CELTICS,MEMPHIS_GRIZZLIES,117,112,AWAY,1,113.8,108.0,0.6,110.9,103.5,0.7,114.02857142857142,106.71428571428571,2.0,0
2026-03-22,BOSTON_CELTICS,MINNESOTA_TIMBERWOLVES,92,102,HOME,0,114.0,105.4,0.8,111.2,104.9,0.7,114.79411764705883,107.20588235294117,2.0,0
2026-03-25,BOSTON_CELTICS,OKLAHOMA_CITY_THUNDER,119,109,HOME,1,112.0,105.0,0.8,109.6,107.0,0.6,114.14285714285714,107.05714285714286,3.0,0
2026-03-27,BOSTON_CELTICS,ATLANTA_HAWKS,109,102,HOME,1,113.6,106.8,0.8,112.6,106.1,0.7,114.27777777777777,107.11111111111111,2.0,0
2026-03-29,BOSTON_CELTICS,CHARLOTTE_HORNETS,114,99,AWAY,1,111.4,104.8,0.8,111.5,106.3,0.7,114.11111111111111,106.86111111111111,2.0,0
2026-03-30,BOSTON_CELTICS,ATLANTA_HAWKS,102,112,AWAY,0,110.2,104.8,0.8,112.0,106.4,0.7,114.10810810810811,106.64864864864865,1.0,1
2026-04-01,BOSTON_CELTICS,MIAMI_HEAT,147,129,AWAY,1,107.2,104.8,0.6,110.6,105.1,0.7,113.78947368421052,106.78947368421052,2.0,0
2026-04-03,BOSTON_CELTICS,MILWAUKEE_BUCKS,133,101,AWAY,1,118.2,110.2,0.8,115.1,107.6,0.8,114.64102564102564,107.35897435897436,2.0,0
2026-04-05,BOSTON_CELTICS,TORONTO_RAPTORS,115,101,HOME,1,121.0,108.6,0.8,117.3,107.7,0.8,114.13513513513513,106.97297297297297,2.0,0
2026-04-07,BOSTON_CELTICS,CHARLOTTE_HORNETS,113,102,HOME,1,122.2,108.4,0.8,116.8,106.6,0.8,114.15789473684211,106.8157894736842,2.0,0
2026-04-09,BOSTON_CELTICS,NEW_YORK_KNICKS,106,112,AWAY,0,122.0,109.0,0.8,116.1,106.9,0.8,115.1,107.2,2.0,0
2026-04-10,BOSTON_CELTICS,NEW_ORLEANS_PELICANS,144,118,HOME,1,122.8,109.0,0.8,115.0,106.9,0.7,114.12820512820512,106.6923076923077,1.0,1
2026-04-12,BOSTON_CELTICS,ORLANDO_MAGIC,113,108,HOME,1,122.2,106.8,0.8,120.2,108.5,0.8,114.875,106.975,2.0,0
2026-04-19,BOSTON_CELTICS,PHILADELPHIA_76ERS,123,91,HOME,1,118.2,108.2,0.8,119.6,108.4,0.8,114.82926829268293,107.0,7.0,0
2026-04-21,BOSTON_CELTICS,PHILADELPHIA_76ERS,97,111,HOME,0,119.8,106.2,0.8,121.0,107.3,0.8,115.02380952380952,106.61904761904762,2.0,0
2026-04-24,BOSTON_CELTICS,PHILADELPHIA_76ERS,108,100,AWAY,1,116.6,108.0,0.6,119.3,108.5,0.7,114.8780487804878,107.3170731707317,3.0,0
2026-04-26,BOSTON_CELTICS,PHILADELPHIA_76ERS,128,96,AWAY,1,117.0,105.6,0.8,119.9,107.3,0.8,114.71428571428571,107.14285714285714,2.0,0
2026-04-28,BOSTON_CELTICS,PHILADELPHIA_76ERS,97,113,HOME,0,113.8,101.2,0.8,118.0,104.0,0.8,114.6046511627907,106.72093023255815,2.0,0
2026-04-30,BOSTON_CELTICS,PHILADELPHIA_76ERS,93,106,AWAY,0,110.6,102.2,0.6,114.4,105.2,0.7,115.02325581395348,106.88372093023256,2.0,0
2026-05-02,BOSTON_CELTICS,PHILADELPHIA_76ERS,100,109,HOME,0,104.6,105.2,0.4,112.2,105.7,0.6,114.20454545454545,106.86363636363636,2.0,0
2025-10-22,BROOKLYN_NETS,CHARLOTTE_HORNETS,117,136,AWAY,0,,,,,,,,,,0
2025-10-24,BROOKLYN_NETS,CLEVELAND_CAVALIERS,124,131,HOME,0,117.0,136.0,0.0,117.0,136.0,0.0,,,2.0,0
2025-10-26,BROOKLYN_NETS,SAN_ANTONIO_SPURS,107,118,AWAY,0,120.5,133.5,0.0,120.5,133.5,0.0,117.0,136.0,2.0,0
2025-10-27,BROOKLYN_NETS,HOUSTON_ROCKETS,109,137,AWAY,0,116.0,128.33333333333334,0.0,116.0,128.33333333333334,0.0,112.0,127.0,1.0,1
2025-10-29,BROOKLYN_NETS,ATLANTA_HAWKS,112,117,HOME,0,114.25,130.5,0.0,114.25,130.5,0.0,124.0,131.0,2.0,0
2025-11-02,BROOKLYN_NETS,PHILADELPHIA_76ERS,105,129,HOME,0,113.8,127.8,0.0,113.8,127.8,0.0,118.0,124.0,4.0,0
2025-11-03,BROOKLYN_NETS,MINNESOTA_TIMBERWOLVES,109,125,HOME,0,111.4,126.4,0.0,112.33333333333333,128.0,0.0,113.66666666666667,125.66666666666667,1.0,1
2025-11-05,BROOKLYN_NETS,INDIANA_PACERS,112,103,AWAY,1,108.4,125.2,0.0,111.85714285714286,127.57142857142857,0.0,111.0,130.33333333333334,2.0,0
2025-11-07,BROOKLYN_NETS,DETROIT_PISTONS,107,125,HOME,0,109.4,122.2,0.2,111.875,124.5,0.125,112.5,125.5,2.0,0
2025-11-09,BROOKLYN_NETS,NEW_YORK_KNICKS,98,134,AWAY,0,109.0,119.8,0.2,111.33333333333333,124.55555555555556,0.1111111111111111,111.25,123.5,2.0,0
2025-11-11,BROOKLYN_NETS,TORONTO_RAPTORS,109,119,HOME,0,106.2,123.2,0.2,110.0,125.5,0.1,111.4,125.4,2.0,0
2025-11-14,BROOKLYN_NETS,ORLANDO_MAGIC,98,105,AWAY,0,107.0,121.2,0.2,109.2,123.8,0.1,108.6,125.6,3.0,0
2025-11-16,BROOKLYN_NETS,WASHINGTON_WIZARDS,129,106,AWAY,1,104.8,117.2,0.2,106.6,121.2,0.1,106.83333333333333,122.16666666666667,2.0,0
2025-11-18,BROOKLYN_NETS,BOSTON_CELTICS,99,113,HOME,0,108.2,117.8,0.2,108.8,120.0,0.2,111.0,124.33333333333333,2.0,0
2025-11-21,BROOKLYN_NETS,BOSTON_CELTICS,113,105,AWAY,1,106.6,115.4,0.2,107.8,117.6,0.2,110.0,119.85714285714286,3.0,0
2025-11-23,BROOKLYN_NETS,TORONTO_RAPTORS,109,119,AWAY,0,109.6,109.6,0.4,107.9,116.4,0.3,110.375,118.0,2.0,0
2025-11-24,BROOKLYN_NETS,NEW_YORK_KNICKS,100,113,HOME,0,109.6,109.6,0.4,108.3,115.4,0.3,109.28571428571429,122.71428571428571,1.0,1
2025-11-28,BROOKLYN_NETS,PHILADELPHIA_76ERS,103,115,HOME,0,110.0,111.2,0.4,107.4,114.2,0.3,108.125,121.5,4.0,0
2025-11-29,BROOKLYN_NETS,MILWAUKEE_BUCKS,99,116,AWAY,0,104.8,113.0,0.2,106.5,115.4,0.2,110.22222222222223,118.11111111111111,1.0,1
2025-12-01,BROOKLYN_NETS,CHARLOTTE_HORNETS,116,103,HOME,1,104.8,113.6,0.2,105.7,114.5,0.2,107.55555555555556,120.77777777777777,2.0,0
2025-12-03,BROOKLYN_NETS,CHICAGO_BULLS,113,103,AWAY,1,105.4,113.2,0.2,107.5,111.4,0.3,109.1,117.9,2.0,0
2025-12-04,BROOKLYN_NETS,UTAH_JAZZ,110,123,HOME,0,106.2,110.0,0.4,107.9,109.8,0.4,108.4,119.0,1.0,1
2025-12-06,BROOKLYN_NETS,NEW_ORLEANS_PELICANS,119,101,HOME,1,108.2,112.0,0.4,109.1,111.6,0.4,108.54545454545455,119.36363636363636,2.0,0
2025-12-12,BROOKLYN_NETS,DALLAS_MAVERICKS,111,119,AWAY,0,111.4,109.2,0.6,108.1,111.1,0.4,109.45454545454545,116.54545454545455,6.0,0
2025-12-14,BROOKLYN_NETS,MILWAUKEE_BUCKS,127,82,HOME,1,113.8,109.8,0.6,109.3,111.7,0.4,109.41666666666667,117.83333333333333,2.0,0
2025-12-18,BROOKLYN_NETS,MIAMI_HEAT,95,106,HOME,0,116.0,105.6,0.6,110.7,109.4,0.4,110.76923076923077,115.07692307692308,4.0,0
2025-12-21,BROOKLYN_NETS,TORONTO_RAPTORS,96,81,HOME,1,112.4,106.2,0.4,109.3,108.1,0.4,109.64285714285714,114.42857142857143,3.0,0
2025-12-23,BROOKLYN_NETS,PHILADELPHIA_76ERS,114,106,AWAY,1,109.6,97.8,0.6,108.9,104.9,0.5,109.58333333333333,116.75,2.0,0
2025-12-27,BROOKLYN_NETS,MINNESOTA_TIMBERWOLVES,123,107,AWAY,1,108.6,98.8,0.6,110.0,104.0,0.6,109.92307692307692,115.92307692307692,4.0,0
2025-12-29,BROOKLYN_NETS,GOLDEN_STATE_WARRIORS,107,120,HOME,0,111.0,96.4,0.8,112.4,103.1,0.7,108.73333333333333,112.2,2.0,0
2026-01-01,BROOKLYN_NETS,HOUSTON_ROCKETS,96,120,HOME,0,107.0,104.0,0.6,111.5,104.8,0.6,108.625,112.6875,3.0,0
2026-01-02,BROOKLYN_NETS,WASHINGTON_WIZARDS,99,119,AWAY,0,107.2,106.8,0.6,109.8,106.5,0.5,110.85714285714286,115.28571428571429,1.0,1
2026-01-04,BROOKLYN_NETS,DENVER_NUGGETS,127,115,HOME,1,107.8,114.4,0.4,108.7,106.1,0.5,107.88235294117646,113.11764705882354,2.0,0
2026-01-07,BROOKLYN_NETS,ORLANDO_MAGIC,103,104,HOME,0,110.4,116.2,0.4,109.5,107.5,0.5,108.94444444444444,113.22222222222223,3.0,0
2026-01-09,BROOKLYN_NETS,LOS_ANGELES_CLIPPERS,105,121,HOME,0,106.4,115.6,0.2,108.7,106.0,0.5,108.63157894736842,112.73684210526316,2.0,0
2026-01-11,BROOKLYN_NETS,MEMPHIS_GRIZZLIES,98,103,AWAY,0,106.0,115.8,0.2,106.5,109.9,0.4,110.06666666666666,115.53333333333333,2.0,0
2026-01-12,BROOKLYN_NETS,DALLAS_MAVERICKS,105,113,AWAY,0,106.4,112.4,0.2,106.8,109.6,0.4,109.3125,114.75,1.0,1
2026-01-14,BROOKLYN_NETS,NEW_ORLEANS_PELICANS,113,116,AWAY,0,107.6,111.2,0.2,107.7,112.8,0.3,109.05882352941177,114.6470588235294,2.0,0
2026-01-16,BROOKLYN_NETS,CHICAGO_BULLS,112,109,HOME,1,104.8,111.4,0.0,107.6,113.8,0.2,108.45,113.15,2.0,0
2026-01-18,BROOKLYN_NETS,CHICAGO_BULLS,102,124,AWAY,0,106.6,112.4,0.2,106.5,114.0,0.2,109.27777777777777,114.72222222222223,2.0,0
2026-01-19,BROOKLYN_NETS,PHOENIX_SUNS,117,126,HOME,0,106.0,113.0,0.2,106.0,114.4,0.2,108.61904761904762,112.95238095238095,1.0,1
2026-01-21,BROOKLYN_NETS,NEW_YORK_KNICKS,66,120,AWAY,0,109.8,117.6,0.2,108.1,115.0,0.2,108.89473684210526,115.21052631578948,2.0,0
2026-01-23,BROOKLYN_NETS,BOSTON_CELTICS,126,130,HOME,0,102.0,119.0,0.2,104.8,115.1,0.2,109.0,113.54545454545455,2.0,0
2026-01-25,BROOKLYN_NETS,LOS_ANGELES_CLIPPERS,89,126,AWAY,0,104.6,121.8,0.2,104.7,116.6,0.1,106.75,115.45,2.0,0
2026-01-27,BROOKLYN_NETS,PHOENIX_SUNS,102,106,AWAY,0,100.0,125.2,0.0,103.3,118.8,0.1,105.9047619047619,115.95238095238095,2.0,0
2026-01-29,BROOKLYN_NETS,DENVER_NUGGETS,103,107,AWAY,0,100.0,121.6,0.0,103.0,117.3,0.1,105.72727272727273,115.5,2.0,0
2026-01-30,BROOKLYN_NETS,UTAH_JAZZ,109,99,AWAY,1,97.2,117.8,0.0,103.5,117.7,0.1,105.6086956521739,115.1304347826087,1.0,1
2026-02-01,BROOKLYN_NETS,DETROIT_PISTONS,77,130,AWAY,0,105.8,113.6,0.2,103.9,116.3,0.2,105.75,114.45833333333333,2.0,0
2026-02-03,BROOKLYN_NETS,LOS_ANGELES_LAKERS,109,125,HOME,0,96.0,113.6,0.2,100.3,117.7,0.2,109.73913043478261,114.26086956521739,2.0,0
2026-02-05,BROOKLYN_NETS,ORLANDO_MAGIC,98,118,AWAY,0,100.0,113.4,0.2,100.0,119.3,0.1,104.6,115.08,2.0,0
2026-02-07,BROOKLYN_NETS,WASHINGTON_WIZARDS,127,113,HOME,1,99.2,115.8,0.2,99.6,118.7,0.1,109.70833333333333,114.70833333333333,2.0,0
2026-02-09,BROOKLYN_NETS,CHICAGO_BULLS,123,115,HOME,1,104.0,117.0,0.4,100.6,117.4,0.2,110.4,114.64,2.0,0
2026-02-11,BROOKLYN_NETS,INDIANA_PACERS,110,115,HOME,0,106.8,120.2,0.4,106.3,116.9,0.3,110.88461538461539,114.65384615384616,2.0,0
2026-02-19,BROOKLYN_NETS,CLEVELAND_CAVALIERS,84,112,AWAY,0,113.4,117.2,0.4,104.7,115.4,0.3,104.34615384615384,115.1923076923077,8.0,0
2026-02-20,BROOKLYN_NETS,OKLAHOMA_CITY_THUNDER,86,105,AWAY,0,108.4,114.6,0.4,104.2,114.0,0.3,103.5925925925926,115.07407407407408,1.0,1
2026-02-22,BROOKLYN_NETS,ATLANTA_HAWKS,104,115,AWAY,0,106.0,112.0,0.4,102.6,113.9,0.3,102.96428571428571,114.71428571428571,2.0,0
2026-02-24,BROOKLYN_NETS,DALLAS_MAVERICKS,114,123,HOME,0,101.4,112.4,0.2,102.7,114.7,0.3,110.85185185185185,114.66666666666667,2.0,0
2026-02-26,BROOKLYN_NETS,SAN_ANTONIO_SPURS,110,126,HOME,0,99.6,114.0,0.0,103.2,117.1,0.2,110.96428571428571,114.96428571428571,2.0,0
2026-02-27,BROOKLYN_NETS,BOSTON_CELTICS,111,148,AWAY,0,99.6,116.2,0.0,106.5,116.7,0.2,103.0,114.72413793103448,1.0,1
2026-03-01,BROOKLYN_NETS,CLEVELAND_CAVALIERS,102,106,HOME,0,105.0,123.4,0.0,106.7,119.0,0.2,110.93103448275862,115.34482758620689,2.0,0
2026-03-03,BROOKLYN_NETS,MIAMI_HEAT,98,124,AWAY,0,108.2,123.6,0.0,107.1,117.8,0.2,103.26666666666667,115.83333333333333,2.0,0
2026-03-05,BROOKLYN_NETS,MIAMI_HEAT,110,126,AWAY,0,107.0,125.4,0.0,104.2,118.9,0.1,103.09677419354838,116.09677419354838,2.0,0
2026-03-07,BROOKLYN_NETS,DETROIT_PISTONS,107,105,AWAY,1,106.2,126.0,0.0,102.9,120.0,0.0,103.3125,116.40625,2.0,0
2026-03-09,BROOKLYN_NETS,MEMPHIS_GRIZZLIES,126,115,HOME,1,105.6,121.8,0.2,102.6,119.0,0.1,110.63333333333334,115.03333333333333,2.0,0
2026-03-10,BROOKLYN_NETS,DETROIT_PISTONS,100,138,HOME,0,108.6,115.2,0.4,106.8,119.3,0.2,111.12903225806451,115.03225806451613,1.0,1
2026-03-12,BROOKLYN_NETS,ATLANTA_HAWKS,97,108,AWAY,0,108.2,121.6,0.4,108.2,122.6,0.2,103.42424242424242,116.06060606060606,2.0,0
2026-03-14,BROOKLYN_NETS,PHILADELPHIA_76ERS,97,104,AWAY,0,108.0,118.4,0.4,107.5,121.9,0.2,103.23529411764706,115.82352941176471,2.0,0
2026-03-16,BROOKLYN_NETS,PORTLAND_TRAIL_BLAZERS,95,114,HOME,0,105.4,114.0,0.4,105.8,120.0,0.2,110.78125,115.75,2.0,0
2026-03-18,BROOKLYN_NETS,OKLAHOMA_CITY_THUNDER,92,121,HOME,0,103.0,115.8,0.2,104.3,118.8,0.2,110.3030303030303,115.6969696969697,2.0,0
2026-03-20,BROOKLYN_NETS,NEW_YORK_KNICKS,92,93,HOME,0,96.2,117.0,0.0,102.4,116.1,0.2,109.76470588235294,115.8529411764706,2.0,0
2026-03-22,BROOKLYN_NETS,SACRAMENTO_KINGS,122,126,AWAY,0,94.6,108.0,0.0,101.4,114.8,0.2,103.05714285714286,115.48571428571428,2.0,0
2026-03-23,BROOKLYN_NETS,PORTLAND_TRAIL_BLAZERS,99,134,AWAY,0,99.6,111.6,0.0,103.8,115.0,0.2,103.58333333333333,115.77777777777777,1.0,1
2026-03-25,BROOKLYN_NETS,GOLDEN_STATE_WARRIORS,106,109,AWAY,0,100.0,117.6,0.0,102.7,115.8,0.2,103.45945945945945,116.27027027027027,2.0,0
2026-03-27,BROOKLYN_NETS,LOS_ANGELES_LAKERS,99,116,AWAY,0,102.2,116.6,0.0,102.6,116.2,0.1,103.52631578947368,116.07894736842105,2.0,0
2026-03-29,BROOKLYN_NETS,SACRAMENTO_KINGS,116,99,HOME,1,103.6,115.6,0.0,99.9,116.3,0.0,109.25714285714285,115.2,2.0,0
2026-03-31,BROOKLYN_NETS,CHARLOTTE_HORNETS,86,117,HOME,0,108.4,116.8,0.2,101.5,112.4,0.1,109.44444444444444,114.75,2.0,0
2026-04-03,BROOKLYN_NETS,ATLANTA_HAWKS,107,141,HOME,0,101.2,115.0,0.2,100.4,113.3,0.1,108.8108108108108,114.8108108108108,3.0,0
2026-04-05,BROOKLYN_NETS,WASHINGTON_WIZARDS,121,115,HOME,1,102.8,116.4,0.2,101.4,117.0,0.1,108.76315789473684,115.5,2.0,0
2026-04-07,BROOKLYN_NETS,MILWAUKEE_BUCKS,96,90,HOME,1,105.8,117.6,0.4,104.0,117.1,0.2,109.07692307692308,115.48717948717949,2.0,0
2026-04-09,BROOKLYN_NETS,INDIANA_PACERS,94,123,HOME,0,105.2,112.4,0.6,104.4,114.0,0.3,108.75,114.85,2.0,0
2026-04-10,BROOKLYN_NETS,MILWAUKEE_BUCKS,108,125,AWAY,0,100.8,117.2,0.4,104.6,117.0,0.3,103.41025641025641,116.07692307692308,1.0,1
2026-04-12,BROOKLYN_NETS,TORONTO_RAPTORS,101,136,AWAY,0,105.2,118.8,0.4,103.2,116.9,0.3,103.525,116.3,2.0,0
2025-10-22,CHARLOTTE_HORNETS,BROOKLYN_NETS,136,117,HOME,1,,,,,,,,,,0
2025-10-25,CHARLOTTE_HORNETS,PHILADELPHIA_76ERS,121,125,AWAY,0,136.0,117.0,1.0,136.0,117.0,1.0,,,3.0,0
2025-10-26,CHARLOTTE_HORNETS,WASHINGTON_WIZARDS,139,113,AWAY,1,128.5,121.0,0.5,128.5,121.0,0.5,121.0,125.0,1.0,1
2025-10-28,CHARLOTTE_HORNETS,MIAMI_HEAT,117,144,AWAY,0,132.0,118.33333333333333,0.6666666666666666,132.0,118.33333333333333,0.6666666666666666,130.0,119.0,2.0,0
2025-10-30,CHARLOTTE_HORNETS,ORLANDO_MAGIC,107,123,HOME,0,128.25,124.75,0.5,128.25,124.75,0.5,136.0,117.0,2.0,0
2025-11-01,CHARLOTTE_HORNETS,MINNESOTA_TIMBERWOLVES,105,122,HOME,0,124.0,124.4,0.4,124.0,124.4,0.4,121.5,120.0,2.0,0
2025-11-02,CHARLOTTE_HORNETS,UTAH_JAZZ,126,103,HOME,1,117.8,125.4,0.2,120.83333333333333,124.0,0.3333333333333333,116.0,120.66666666666667,1.0,1
2025-11-04,CHARLOTTE_HORNETS,NEW_ORLEANS_PELICANS,112,116,AWAY,0,118.8,121.0,0.4,121.57142857142857,121.0,0.42857142857142855,125.66666666666667,127.33333333333333,2.0,0
2025-11-07,CHARLOTTE_HORNETS,MIAMI_HEAT,108,126,AWAY,0,113.4,121.6,0.2,120.375,120.375,0.375,122.25,124.5,3.0,0
2025-11-10,CHARLOTTE_HORNETS,LOS_ANGELES_LAKERS,111,121,HOME,0,111.6,118.0,0.2,119.0,121.0,0.3333333333333333,118.5,116.25,3.0,0
2025-11-12,CHARLOTTE_HORNETS,MILWAUKEE_BUCKS,111,100,HOME,1,112.4,117.6,0.2,118.2,121.0,0.3,117.0,117.2,2.0,0
2025-11-14,CHARLOTTE_HORNETS,MILWAUKEE_BUCKS,134,147,AWAY,0,113.6,113.2,0.4,115.7,119.3,0.3,119.4,124.8,2.0,0
2025-11-15,CHARLOTTE_HORNETS,OKLAHOMA_CITY_THUNDER,96,109,HOME,0,115.2,122.0,0.2,117.0,121.5,0.3,116.0,114.33333333333333,1.0,1
2025-11-17,CHARLOTTE_HORNETS,TORONTO_RAPTORS,108,110,AWAY,0,112.0,120.6,0.2,112.7,121.1,0.2,121.83333333333333,128.5,2.0,0
2025-11-19,CHARLOTTE_HORNETS,INDIANA_PACERS,118,127,AWAY,0,112.0,117.4,0.2,111.8,117.7,0.2,119.85714285714286,125.85714285714286,2.0,0
2025-11-22,CHARLOTTE_HORNETS,LOS_ANGELES_CLIPPERS,116,131,HOME,0,113.4,118.6,0.2,112.9,118.1,0.2,113.14285714285714,113.57142857142857,3.0,0
2025-11-23,CHARLOTTE_HORNETS,ATLANTA_HAWKS,110,113,AWAY,0,114.4,124.8,0.0,114.0,119.0,0.2,119.625,126.0,1.0,1
2025-11-26,CHARLOTTE_HORNETS,NEW_YORK_KNICKS,101,129,HOME,0,109.6,118.0,0.0,112.4,120.0,0.1,113.5,115.75,3.0,0
2025-11-28,CHARLOTTE_HORNETS,CHICAGO_BULLS,123,116,HOME,1,110.6,122.0,0.0,111.3,121.3,0.1,112.11111111111111,117.22222222222223,2.0,0
2025-11-29,CHARLOTTE_HORNETS,TORONTO_RAPTORS,118,111,HOME,1,113.6,123.2,0.2,112.8,120.3,0.2,113.2,117.1,1.0,1
2025-12-01,CHARLOTTE_HORNETS,BROOKLYN_NETS,103,116,AWAY,0,113.6,120.0,0.4,113.5,119.3,0.3,118.55555555555556,124.55555555555556,2.0,0
2025-12-03,CHARLOTTE_HORNETS,NEW_YORK_KNICKS,104,119,AWAY,0,111.0,117.0,0.4,112.7,120.9,0.2,117.0,123.7,2.0,0
2025-12-05,CHARLOTTE_HORNETS,TORONTO_RAPTORS,111,86,AWAY,1,109.8,118.2,0.4,109.7,118.1,0.2,115.81818181818181,123.27272727272727,2.0,0
2025-12-07,CHARLOTTE_HORNETS,DENVER_NUGGETS,106,115,HOME,0,111.8,109.6,0.6,111.2,115.8,0.3,113.63636363636364,116.54545454545455,2.0,0
2025-12-12,CHARLOTTE_HORNETS,CHICAGO_BULLS,126,129,HOME,0,108.4,109.4,0.4,111.0,116.3,0.3,113.0,116.41666666666667,5.0,0
2025-12-14,CHARLOTTE_HORNETS,CLEVELAND_CAVALIERS,119,111,AWAY,1,110.0,113.0,0.2,111.8,116.5,0.3,115.41666666666667,120.16666666666667,2.0,0
2025-12-18,CHARLOTTE_HORNETS,ATLANTA_HAWKS,133,126,HOME,1,113.2,112.0,0.4,112.1,114.5,0.4,114.0,117.38461538461539,4.0,0
2025-12-20,CHARLOTTE_HORNETS,DETROIT_PISTONS,86,112,AWAY,0,119.0,113.4,0.6,114.4,115.8,0.5,115.6923076923077,119.46153846153847,2.0,0
2025-12-22,CHARLOTTE_HORNETS,CLEVELAND_CAVALIERS,132,139,AWAY,0,114.0,118.6,0.4,112.9,114.1,0.5,113.57142857142857,118.92857142857143,2.0,0
2025-12-23,CHARLOTTE_HORNETS,WASHINGTON_WIZARDS,126,109,HOME,1,119.2,123.4,0.4,113.8,116.4,0.4,115.35714285714286,118.0,1.0,1
2025-12-26,CHARLOTTE_HORNETS,ORLANDO_MAGIC,120,105,AWAY,1,119.2,119.4,0.6,114.6,116.2,0.4,114.8,120.26666666666667,3.0,0
2025-12-29,CHARLOTTE_HORNETS,MILWAUKEE_BUCKS,113,123,HOME,0,119.4,118.2,0.6,116.3,115.1,0.5,116.06666666666666,117.4,3.0,0
2025-12-31,CHARLOTTE_HORNETS,GOLDEN_STATE_WARRIORS,125,132,HOME,0,115.4,117.6,0.4,117.2,115.5,0.5,115.875,117.75,2.0,0
2026-01-02,CHARLOTTE_HORNETS,MILWAUKEE_BUCKS,121,122,AWAY,0,123.2,121.6,0.4,118.6,120.1,0.4,115.125,119.3125,2.0,0
2026-01-03,CHARLOTTE_HORNETS,CHICAGO_BULLS,112,99,AWAY,1,121.0,118.2,0.4,120.1,120.8,0.4,115.47058823529412,119.47058823529412,1.0,1
2026-01-05,CHARLOTTE_HORNETS,OKLAHOMA_CITY_THUNDER,124,97,AWAY,1,118.2,116.2,0.4,118.7,117.8,0.5,115.27777777777777,118.33333333333333,2.0,0
2026-01-07,CHARLOTTE_HORNETS,TORONTO_RAPTORS,96,97,HOME,0,119.0,114.6,0.4,119.2,116.4,0.5,116.41176470588235,118.58823529411765,2.0,0
2026-01-08,CHARLOTTE_HORNETS,INDIANA_PACERS,112,114,HOME,0,115.6,109.4,0.4,115.5,113.5,0.4,115.27777777777777,117.38888888888889,1.0,1
2026-01-10,CHARLOTTE_HORNETS,UTAH_JAZZ,150,95,AWAY,1,113.0,105.8,0.4,118.1,113.7,0.4,115.73684210526316,117.21052631578948,2.0,0
2026-01-12,CHARLOTTE_HORNETS,LOS_ANGELES_CLIPPERS,109,117,AWAY,0,118.8,100.4,0.6,119.9,109.3,0.5,117.45,116.1,2.0,0
2026-01-15,CHARLOTTE_HORNETS,LOS_ANGELES_LAKERS,135,117,AWAY,1,118.2,104.0,0.4,118.2,110.1,0.4,117.04761904761905,116.14285714285714,3.0,0
2026-01-17,CHARLOTTE_HORNETS,GOLDEN_STATE_WARRIORS,116,136,AWAY,0,120.4,108.0,0.4,119.7,111.3,0.4,117.86363636363636,116.18181818181819,2.0,0
2026-01-18,CHARLOTTE_HORNETS,DENVER_NUGGETS,110,87,AWAY,1,124.4,115.8,0.4,120.0,112.6,0.4,117.78260869565217,117.04347826086956,1.0,1
2026-01-21,CHARLOTTE_HORNETS,CLEVELAND_CAVALIERS,87,94,HOME,0,124.0,110.4,0.6,118.5,108.1,0.5,115.10526315789474,117.21052631578948,3.0,0
2026-01-22,CHARLOTTE_HORNETS,ORLANDO_MAGIC,124,97,AWAY,1,111.4,110.2,0.4,115.1,105.3,0.5,117.45833333333333,115.79166666666667,1.0,1
2026-01-24,CHARLOTTE_HORNETS,WASHINGTON_WIZARDS,119,115,HOME,1,114.4,106.2,0.6,116.3,105.1,0.5,113.7,116.05,2.0,0
2026-01-26,CHARLOTTE_HORNETS,PHILADELPHIA_76ERS,130,93,HOME,1,111.2,105.8,0.6,115.8,106.9,0.5,113.95238095238095,116.0,2.0,0
2026-01-28,CHARLOTTE_HORNETS,MEMPHIS_GRIZZLIES,112,97,AWAY,1,114.0,97.2,0.8,119.2,106.5,0.6,117.72,115.04,2.0,0
2026-01-29,CHARLOTTE_HORNETS,DALLAS_MAVERICKS,123,121,AWAY,1,114.4,99.2,0.8,119.2,104.8,0.7,117.5,114.34615384615384,1.0,1
2026-01-31,CHARLOTTE_HORNETS,SAN_ANTONIO_SPURS,111,106,HOME,1,121.6,104.6,1.0,116.5,107.4,0.7,114.68181818181819,114.95454545454545,2.0,0
2026-02-02,CHARLOTTE_HORNETS,NEW_ORLEANS_PELICANS,102,95,HOME,1,119.0,106.4,1.0,116.7,106.3,0.8,114.52173913043478,114.56521739130434,2.0,0
2026-02-05,CHARLOTTE_HORNETS,HOUSTON_ROCKETS,109,99,AWAY,1,115.6,102.4,1.0,113.4,104.1,0.8,117.70370370370371,114.5925925925926,3.0,0
2026-02-07,CHARLOTTE_HORNETS,ATLANTA_HAWKS,126,119,AWAY,1,111.4,103.6,1.0,112.7,100.4,0.9,117.39285714285714,114.03571428571429,2.0,0
2026-02-09,CHARLOTTE_HORNETS,DETROIT_PISTONS,104,110,HOME,0,114.2,108.0,1.0,114.3,103.6,0.9,114.0,113.75,2.0,0
2026-02-11,CHARLOTTE_HORNETS,ATLANTA_HAWKS,110,107,HOME,1,110.4,105.8,0.8,116.0,105.2,0.9,113.6,113.6,2.0,0
