slug,name,team,opponent,location,game_date,rolling_pts_5,rolling_reb_5,rolling_ast_5,rolling_min_5,rolling_pts_10,rolling_reb_10,rolling_ast_10,rolling_min_10,rolling_fg_pct_5,rolling_3p_pct_5,home_away_pts_avg,home_away_reb_avg,home_away_ast_avg,rest_days,is_back_to_back,is_home
adebaba01,Bam Adebayo,MIAMI_HEAT,CHARLOTTE_HORNETS,AWAY,2026-03-06,23.0,10.0,2.4,32.526666666666664,21.7,9.7,3.4,31.895,0.4736842105263157,0.3125,18.366666666666667,10.1,2.566666666666667,1.0,1,0
adebaba01,Bam Adebayo,MIAMI_HEAT,HOUSTON_ROCKETS,AWAY,2026-03-21,35.2,8.6,2.8,37.43666666666667,29.7,9.6,2.8,35.705,0.4210526315789473,0.3076923076923077,18.548387096774192,10.161290322580646,2.6129032258064515,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,CLEVELAND_CAVALIERS,AWAY,2026-03-25,23.8,9.8,2.6,36.99333333333333,29.4,9.5,3.2,35.935,0.4130434782608695,0.2647058823529412,18.96875,10.5,2.65625,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,CLEVELAND_CAVALIERS,AWAY,2026-03-27,23.0,10.2,3.6,36.626666666666665,28.8,9.6,3.5,35.75333333333333,0.4175824175824176,0.2631578947368421,18.90909090909091,10.484848484848484,2.787878787878788,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,INDIANA_PACERS,AWAY,2026-03-29,21.8,12.0,4.0,35.06666666666666,28.1,10.5,3.6,36.32666666666667,0.3888888888888889,0.2307692307692307,18.764705882352946,10.647058823529411,2.7941176470588234,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,TORONTO_RAPTORS,AWAY,2026-04-07,19.0,12.6,4.2,33.526666666666664,21.0,11.4,3.9,35.07666666666667,0.3970588235294117,0.3103448275862069,18.65714285714286,10.685714285714283,2.8,3.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,TORONTO_RAPTORS,AWAY,2026-04-09,17.6,11.2,4.2,34.690000000000005,19.7,11.6,4.1,34.87833333333333,0.3880597014925373,0.3214285714285714,18.333333333333332,10.63888888888889,2.8055555555555554,2.0,0,0
adebaba01,Bam Adebayo,MIAMI_HEAT,WASHINGTON_WIZARDS,AWAY,2026-04-10,19.4,11.0,5.2,35.59666666666667,19.3,11.7,4.7,34.848333333333336,0.4461538461538462,0.3793103448275862,18.486486486486488,10.64864864864865,2.945945945945946,1.0,1,0
adebaba01,Bam Adebayo,MIAMI_HEAT,CHARLOTTE_HORNETS,HOME,2025-10-28,19.333333333333332,10.0,3.0,33.62222222222223,19.333333333333332,10.0,3.0,33.62222222222223,0.3617021276595745,0.3333333333333333,19.0,13.0,3.0,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,GOLDEN_STATE_WARRIORS,HOME,2025-11-19,20.2,7.0,2.8,28.436666666666667,19.875,8.125,2.875,30.38125,0.5064935064935064,0.3448275862068966,22.5,9.5,2.5,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,DALLAS_MAVERICKS,HOME,2025-11-24,16.6,7.6,2.6,25.843333333333337,20.0,8.0,3.0,29.965000000000003,0.4754098360655737,0.4210526315789473,21.666666666666668,8.666666666666666,2.6666666666666665,1.0,1,1
adebaba01,Bam Adebayo,MIAMI_HEAT,MILWAUKEE_BUCKS,HOME,2025-11-26,15.0,6.8,2.0,25.666666666666664,19.3,8.1,2.7,30.063333333333333,0.4285714285714285,0.3333333333333333,20.5,8.0,2.25,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,DETROIT_PISTONS,HOME,2025-11-29,18.0,8.8,2.4,29.75,19.1,7.9,2.6,29.093333333333337,0.4477611940298507,0.3333333333333333,19.8,8.6,2.2,3.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,LOS_ANGELES_CLIPPERS,HOME,2025-12-01,17.0,9.4,2.0,30.629999999999995,18.0,8.3,2.5,29.386666666666667,0.4444444444444444,0.2631578947368421,19.0,8.833333333333334,2.0,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,SACRAMENTO_KINGS,HOME,2025-12-06,20.8,11.4,2.0,32.27333333333333,17.9,9.1,2.0,28.97,0.5394736842105263,0.4,20.142857142857142,9.571428571428571,2.142857142857143,1.0,1,1
adebaba01,Bam Adebayo,MIAMI_HEAT,TORONTO_RAPTORS,HOME,2025-12-15,20.0,10.2,2.4,31.936666666666667,18.5,9.8,2.2,31.28333333333333,0.5405405405405406,0.3333333333333333,18.75,9.25,2.25,6.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,TORONTO_RAPTORS,HOME,2025-12-23,15.4,10.8,1.8,33.86333333333333,17.3,10.7,2.0,32.665000000000006,0.4375,0.0833333333333333,18.88888888888889,9.333333333333334,2.2222222222222223,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,DENVER_NUGGETS,HOME,2025-12-29,13.4,11.6,2.0,33.58,16.7,10.9,2.2,32.75833333333334,0.4098360655737705,0.0909090909090909,17.9,9.6,2.3,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,MINNESOTA_TIMBERWOLVES,HOME,2026-01-03,13.4,11.0,2.2,31.573333333333338,14.7,11.2,2.2,32.160000000000004,0.4067796610169492,0.2,17.454545454545453,9.636363636363637,2.4545454545454546,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,NEW_ORLEANS_PELICANS,HOME,2026-01-04,12.6,10.8,2.2,31.193333333333335,13.5,10.6,2.3,31.630000000000003,0.3898305084745763,0.25,17.0,9.583333333333334,2.5833333333333335,1.0,1,1
adebaba01,Bam Adebayo,MIAMI_HEAT,PHOENIX_SUNS,HOME,2026-01-13,10.0,9.8,3.8,29.56666666666667,11.7,10.4,3.0,30.57,0.35,0.2727272727272727,16.615384615384617,9.307692307692308,2.8461538461538463,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,BOSTON_CELTICS,HOME,2026-01-15,13.4,9.8,3.8,29.04,13.0,10.3,3.0,30.116666666666667,0.4354838709677419,0.4285714285714285,17.5,9.285714285714286,2.9285714285714284,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,OKLAHOMA_CITY_THUNDER,HOME,2026-01-17,15.4,9.4,3.6,29.89666666666667,13.8,9.8,3.5,30.066666666666663,0.4477611940298507,0.4444444444444444,17.8,8.933333333333334,3.066666666666667,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,ORLANDO_MAGIC,HOME,2026-01-28,21.8,10.2,2.6,31.35333333333333,20.9,9.9,3.2,30.97833333333333,0.4137931034482758,0.3333333333333333,18.5625,9.125,3.125,3.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,CHICAGO_BULLS,HOME,2026-01-31,24.2,11.2,2.8,34.623333333333335,23.1,10.0,3.5,32.596666666666664,0.4456521739130434,0.3421052631578947,18.705882352941178,9.294117647058824,3.3529411764705883,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,CHICAGO_BULLS,HOME,2026-02-01,22.0,11.4,2.6,34.46333333333333,22.3,10.2,3.2,33.07333333333334,0.4069767441860465,0.3333333333333333,18.833333333333332,9.38888888888889,3.2222222222222223,1.0,1,1
adebaba01,Bam Adebayo,MIAMI_HEAT,ATLANTA_HAWKS,HOME,2026-02-03,20.8,10.2,2.8,32.709999999999994,22.1,10.7,3.0,31.991666666666667,0.4487179487179487,0.34375,18.894736842105264,9.36842105263158,3.210526315789474,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,UTAH_JAZZ,HOME,2026-02-09,19.0,9.8,1.8,30.31666666666667,21.6,10.5,2.3,32.470000000000006,0.4520547945205479,0.2692307692307692,18.75,9.6,3.1,1.0,1,1
adebaba01,Bam Adebayo,MIAMI_HEAT,MEMPHIS_GRIZZLIES,HOME,2026-02-21,21.0,9.6,3.6,32.82333333333334,20.3,10.6,3.2,32.54833333333333,0.4556962025316455,0.2666666666666666,18.952380952380953,9.666666666666666,3.1904761904761907,1.0,1,1
adebaba01,Bam Adebayo,MIAMI_HEAT,HOUSTON_ROCKETS,HOME,2026-02-28,20.8,10.2,3.8,31.75,20.1,10.0,3.2,31.115,0.4556962025316455,0.3125,18.681818181818183,9.5,3.272727272727273,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,BROOKLYN_NETS,HOME,2026-03-03,20.2,9.6,3.2,31.35333333333333,20.5,10.2,3.0,32.39,0.5064935064935064,0.3928571428571428,18.91304347826087,9.565217391304348,3.1739130434782608,3.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,BROOKLYN_NETS,HOME,2026-03-05,21.4,9.8,3.0,32.90666666666667,21.2,9.7,3.3,32.865,0.4827586206896552,0.3548387096774194,19.083333333333332,9.541666666666666,3.2083333333333335,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,DETROIT_PISTONS,HOME,2026-03-08,24.2,10.6,2.8,33.973333333333336,21.9,10.1,3.5,32.93666666666667,0.4607843137254901,0.2758620689655172,19.16,9.44,3.16,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,WASHINGTON_WIZARDS,HOME,2026-03-10,23.2,9.6,3.4,33.49666666666666,22.0,9.9,3.6,32.623333333333335,0.4444444444444444,0.2580645161290322,19.346153846153847,9.423076923076923,3.269230769230769,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,MILWAUKEE_BUCKS,HOME,2026-03-12,35.0,9.2,3.8,34.87666666666667,27.6,9.4,3.5,33.114999999999995,0.44,0.25,21.703703703703702,9.407407407407408,3.259259259259259,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,ORLANDO_MAGIC,HOME,2026-03-14,34.6,9.0,3.4,34.88,28.0,9.4,3.2,33.89333333333333,0.4132231404958678,0.2391304347826087,21.678571428571427,9.357142857142858,3.2142857142857144,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,LOS_ANGELES_LAKERS,HOME,2026-03-19,34.4,9.0,3.2,37.586666666666666,28.7,9.5,2.8,35.056666666666665,0.4049586776859504,0.2653061224489796,21.620689655172413,9.275862068965518,3.1379310344827585,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,SAN_ANTONIO_SPURS,HOME,2026-03-23,36.8,11.0,2.4,39.63333333333333,30.0,10.3,2.9,36.565000000000005,0.4491525423728814,0.3043478260869565,21.833333333333332,9.3,3.1,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,PHILADELPHIA_76ERS,HOME,2026-03-30,19.2,12.4,4.2,34.1,27.2,10.5,3.5,35.76833333333334,0.367816091954023,0.1764705882352941,21.70967741935484,9.096774193548388,3.129032258064516,1.0,1,1
adebaba01,Bam Adebayo,MIAMI_HEAT,BOSTON_CELTICS,HOME,2026-04-01,17.4,11.4,4.6,33.49,27.1,11.2,3.5,36.56166666666667,0.3246753246753247,0.1470588235294117,21.75,9.3125,3.21875,2.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,WASHINGTON_WIZARDS,HOME,2026-04-04,19.6,12.8,4.2,35.32,21.7,11.3,3.4,36.15666666666667,0.3703703703703703,0.2352941176470588,21.96969696969697,9.333333333333334,3.1818181818181817,3.0,0,1
adebaba01,Bam Adebayo,MIAMI_HEAT,ATLANTA_HAWKS,HOME,2026-04-12,18.8,10.0,5.6,34.89666666666667,18.1,10.7,5.1,34.193333333333335,0.4558823529411764,0.4193548387096774,21.735294117647054,9.323529411764708,3.2941176470588234,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,DALLAS_MAVERICKS,AWAY,2025-10-26,3.5,2.0,1.0,15.8,3.5,2.0,1.0,15.8,0.5,0.0,4.0,3.0,1.0,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,SAN_ANTONIO_SPURS,AWAY,2025-10-27,4.0,2.3333333333333335,0.6666666666666666,17.855555555555554,4.0,2.3333333333333335,0.6666666666666666,17.855555555555554,0.3636363636363636,0.1428571428571428,4.5,3.0,0.5,1.0,1,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,AWAY,2025-10-31,3.4,1.6,0.8,14.533333333333331,3.4,1.6,0.8,14.533333333333331,0.375,0.125,4.333333333333333,2.3333333333333335,1.0,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,PHILADELPHIA_76ERS,AWAY,2025-11-08,2.4,2.0,0.8,11.296666666666669,3.0,2.125,0.75,13.75625,0.3846153846153846,0.0,4.0,3.5,1.25,1.0,1,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,CHARLOTTE_HORNETS,AWAY,2025-11-29,2.8,1.0,0.4,12.183333333333334,2.6,1.5,0.6,11.739999999999998,0.375,0.0,3.2,3.2,1.0,3.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,NEW_YORK_KNICKS,AWAY,2025-11-30,3.2,0.8,0.6,12.38,2.4,1.5,0.5,12.113333333333332,0.35,0.0,3.0,2.8333333333333335,1.0,1.0,1,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,MIAMI_HEAT,AWAY,2025-12-15,4.8,3.0,1.0,18.52,3.8,2.0,0.7,15.351666666666665,0.4,0.2,3.4285714285714284,3.142857142857143,1.0,6.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,MILWAUKEE_BUCKS,AWAY,2025-12-18,5.4,3.6,1.2,19.65,4.3,2.2,0.9,16.015,0.4583333333333333,0.3333333333333333,3.625,3.25,1.125,3.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,BROOKLYN_NETS,AWAY,2025-12-21,7.0,3.2,1.0,23.43333333333333,4.9,2.4,0.9,17.813333333333333,0.4444444444444444,0.4,4.333333333333333,3.111111111111111,1.1111111111111112,1.0,1,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,MIAMI_HEAT,AWAY,2025-12-23,6.2,2.8,1.0,23.143333333333334,5.2,2.5,0.9,18.816666666666663,0.4230769230769231,0.3636363636363636,4.6,2.9,1.0,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,WASHINGTON_WIZARDS,AWAY,2025-12-26,6.6,3.0,1.0,22.253333333333337,5.7,3.0,1.0,20.386666666666667,0.4285714285714285,0.3846153846153846,4.636363636363637,3.090909090909091,1.0,3.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,CHARLOTTE_HORNETS,AWAY,2026-01-07,4.4,2.2,1.2,12.19,5.8,2.5,0.9,17.616666666666667,0.5294117647058824,0.0,4.916666666666667,3.0833333333333335,0.9166666666666666,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,INDIANA_PACERS,AWAY,2026-01-14,1.6,2.4,0.4,7.636666666666668,4.3,3.0,0.8,13.615,0.4444444444444444,0.0,4.6923076923076925,3.1538461538461537,0.8461538461538461,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,LOS_ANGELES_LAKERS,AWAY,2026-01-18,6.6,3.0,0.4,17.64,5.5,2.6,0.8,14.915,0.4583333333333333,0.3571428571428571,5.071428571428571,3.0,0.7857142857142857,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,GOLDEN_STATE_WARRIORS,AWAY,2026-01-20,6.2,2.8,0.6,20.213333333333335,4.5,2.5,0.8,15.388333333333332,0.3846153846153846,0.2941176470588235,4.733333333333333,3.0,0.8,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,SACRAMENTO_KINGS,AWAY,2026-01-21,5.8,1.6,0.4,19.663333333333338,3.9,2.1,0.5,14.563333333333336,0.3214285714285714,0.2631578947368421,4.6875,2.8125,0.75,1.0,1,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,PORTLAND_TRAIL_BLAZERS,AWAY,2026-01-23,6.6,1.8,0.6,23.196666666666665,4.1,2.1,0.5,15.416666666666668,0.3548387096774194,0.2777777777777778,4.647058823529412,2.764705882352941,0.7647058823529411,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,OKLAHOMA_CITY_THUNDER,AWAY,2026-01-25,6.6,2.4,0.8,22.796666666666667,5.1,2.5,0.6,17.15,0.40625,0.1875,4.944444444444445,2.8333333333333335,0.7777777777777778,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,ORLANDO_MAGIC,AWAY,2026-01-30,4.6,1.8,0.6,14.02,5.4,2.3,0.6,17.116666666666667,0.55,0.0,4.947368421052632,2.8421052631578947,0.7894736842105263,2.0,0,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,CLEVELAND_CAVALIERS,AWAY,2026-02-19,1.0,2.2,0.6,7.840000000000001,3.8,2.3,0.7,15.318333333333332,0.2857142857142857,0.0,4.7,2.75,0.75,8.0,0,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,OKLAHOMA_CITY_THUNDER,AWAY,2026-02-20,2.6,2.2,1.0,10.526666666666667,3.6,2.3,0.9,14.493333333333334,0.3846153846153846,0.4285714285714285,5.095238095238095,2.761904761904762,0.8571428571428571,1.0,1,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,ATLANTA_HAWKS,AWAY,2026-02-22,3.4,2.4,1.0,12.21,4.0,2.1,0.8,13.115,0.3157894736842105,0.4,5.045454545454546,2.6818181818181817,0.8181818181818182,2.0,0,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,BOSTON_CELTICS,AWAY,2026-02-27,6.4,2.0,1.4,17.21,3.7,2.1,1.0,12.525,0.4230769230769231,0.4736842105263157,5.086956521739131,2.608695652173913,0.8260869565217391,1.0,1,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,MIAMI_HEAT,AWAY,2026-03-03,5.4,1.6,1.0,13.153333333333332,4.0,1.9,1.0,11.84,0.4285714285714285,0.5333333333333333,5.208333333333333,2.5416666666666665,0.8333333333333334,2.0,0,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,MIAMI_HEAT,AWAY,2026-03-05,4.6,1.4,1.0,11.54,4.0,1.9,1.0,11.874999999999998,0.5,0.5384615384615384,5.0,2.44,0.8,2.0,0,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,DETROIT_PISTONS,AWAY,2026-03-07,4.6,1.2,0.8,10.713333333333336,4.6,1.8,1.0,12.561666666666667,0.5,0.3846153846153846,5.038461538461538,2.3461538461538463,0.7692307692307693,2.0,0,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,SACRAMENTO_KINGS,AWAY,2026-03-22,10.0,3.4,0.6,22.203333333333337,7.3,2.3,0.7,16.458333333333336,0.5128205128205128,0.3333333333333333,5.074074074074074,2.407407407407407,0.7407407407407407,2.0,0,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,PORTLAND_TRAIL_BLAZERS,AWAY,2026-03-23,9.4,2.8,0.8,19.96,6.7,2.1,0.6,15.735,0.5142857142857142,0.35,5.0,2.357142857142857,0.75,1.0,1,0
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,LOS_ANGELES_LAKERS,AWAY,2026-03-27,5.8,2.2,0.6,16.73,6.7,1.9,0.5,14.716666666666663,0.3703703703703703,0.2777777777777778,4.827586206896552,2.2758620689655173,0.7241379310344828,2.0,0,0
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,HOUSTON_ROCKETS,HOME,2025-10-29,4.0,2.0,1.0,16.47083333333333,4.0,2.0,1.0,16.47083333333333,0.4,0.1428571428571428,3.0,1.0,1.0,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,MEMPHIS_GRIZZLIES,HOME,2025-11-02,3.2,2.4,1.0,13.909999999999997,3.3333333333333335,2.5,1.0,14.916666666666666,0.3571428571428571,0.1666666666666666,2.0,0.5,0.5,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,MILWAUKEE_BUCKS,HOME,2025-11-04,3.4,2.6,0.8,14.786666666666664,3.4285714285714284,2.4285714285714284,0.8571428571428571,15.076190476190476,0.3529411764705882,0.125,2.6666666666666665,1.0,0.3333333333333333,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,WASHINGTON_WIZARDS,HOME,2025-11-21,1.6,2.2,0.4,11.846666666666668,2.6666666666666665,2.111111111111111,0.6666666666666666,13.901851851851852,0.3,0.0,2.0,0.75,0.25,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,BROOKLYN_NETS,HOME,2025-11-23,2.2,2.4,0.4,13.683333333333332,2.8,2.0,0.6,14.10833333333333,0.3333333333333333,0.0,2.4,0.8,0.2,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,CLEVELAND_CAVALIERS,HOME,2025-11-24,2.8,1.4,0.4,13.046666666666669,3.0,1.9,0.7,13.478333333333332,0.375,0.0,3.0,1.0,0.5,1.0,1,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,INDIANA_PACERS,HOME,2025-11-26,2.8,1.0,0.4,11.99,3.1,1.8,0.6,13.388333333333332,0.4,0.0,3.142857142857143,0.8571428571428571,0.4285714285714285,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,PORTLAND_TRAIL_BLAZERS,HOME,2025-12-02,3.6,1.6,0.8,12.556666666666668,2.9,2.0,0.6,13.12,0.4285714285714285,0.0,2.75,0.75,0.375,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,BOSTON_CELTICS,HOME,2025-12-07,2.8,1.6,0.8,12.193333333333332,2.8,1.5,0.6,12.62,0.3684210526315789,0.0,2.6666666666666665,0.8888888888888888,0.5555555555555556,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,NEW_YORK_KNICKS,HOME,2025-12-09,4.2,2.2,0.8,14.49,3.5,1.6,0.6,13.24,0.391304347826087,0.2,3.5,1.1,0.5,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,BOSTON_CELTICS,HOME,2025-12-20,6.2,3.0,1.2,20.37333333333333,4.9,2.3,1.0,16.465,0.4444444444444444,0.4444444444444444,3.4545454545454546,1.3636363636363635,0.5454545454545454,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,GOLDEN_STATE_WARRIORS,HOME,2025-12-28,7.2,2.8,0.6,23.043333333333333,6.3,3.2,0.9,21.346666666666668,0.4242424242424242,0.2857142857142857,3.6666666666666665,1.5,0.5833333333333334,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,ORLANDO_MAGIC,HOME,2025-12-29,7.2,3.2,0.6,22.936666666666667,6.7,3.1,0.9,21.655,0.4375,0.1666666666666666,4.153846153846154,1.6923076923076923,0.6153846153846154,1.0,1,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,DENVER_NUGGETS,HOME,2025-12-31,8.0,3.4,1.0,21.533333333333335,7.5,3.3,1.0,22.48333333333333,0.4857142857142857,0.2,4.571428571428571,1.8571428571428572,0.7857142857142857,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,ATLANTA_HAWKS,HOME,2026-01-03,7.0,3.6,1.2,19.593333333333337,6.6,3.2,1.1,21.368333333333332,0.4838709677419355,0.1111111111111111,4.4,1.8666666666666667,0.8,3.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,ATLANTA_HAWKS,HOME,2026-01-05,6.0,2.6,1.0,16.19333333333333,6.3,2.8,1.0,19.223333333333336,0.52,0.0,4.125,1.75,0.75,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,PHILADELPHIA_76ERS,HOME,2026-01-11,2.8,2.2,1.0,10.563333333333333,5.0,2.7,0.8,16.75,0.4285714285714285,0.0,3.8823529411764706,1.7058823529411764,0.7647058823529411,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,PHILADELPHIA_76ERS,HOME,2026-01-12,2.0,2.6,0.6,9.463333333333336,5.0,3.0,0.8,15.498333333333337,0.5,0.0,4.0,1.9444444444444444,0.7777777777777778,1.0,1,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,LOS_ANGELES_CLIPPERS,HOME,2026-01-16,3.6,2.6,0.4,11.503333333333334,4.8,2.6,0.7,13.848333333333334,0.4375,0.25,3.789473684210526,1.894736842105263,0.7368421052631579,2.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,NEW_YORK_KNICKS,HOME,2026-01-28,4.6,2.4,0.8,18.46,5.6,2.7,0.6,18.05,0.44,0.0,4.35,1.95,0.75,3.0,0,1
agbajoc01,Ochai Agbaji,TORONTO_RAPTORS,UTAH_JAZZ,HOME,2026-02-01,3.8,2.0,0.6,12.276666666666667,4.8,1.8,0.5,15.97,0.6428571428571429,0.0,4.142857142857143,1.8571428571428572,0.7142857142857143,2.0,0,1
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,INDIANA_PACERS,HOME,2026-02-11,3.0,1.8,0.4,8.846666666666668,4.8,1.8,0.5,16.02166666666667,0.5833333333333334,0.0,3.9545454545454546,1.818181818181818,0.6818181818181818,2.0,0,1
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,DALLAS_MAVERICKS,HOME,2026-02-24,4.6,2.4,1.2,14.41,4.2,2.2,0.9,13.343333333333334,0.3478260869565217,0.4615384615384615,3.782608695652174,2.0,0.7391304347826086,2.0,0,1
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,SAN_ANTONIO_SPURS,HOME,2026-02-26,6.4,2.8,1.6,17.226666666666667,4.7,2.3,1.0,13.036666666666669,0.4230769230769231,0.5625,4.0,2.0416666666666665,0.7916666666666666,2.0,0,1
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,MEMPHIS_GRIZZLIES,HOME,2026-03-09,4.0,1.4,0.4,11.51,5.2,2.1,1.0,14.368333333333334,0.5,0.2,3.84,2.04,0.8,2.0,0,1
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,PORTLAND_TRAIL_BLAZERS,HOME,2026-03-16,7.6,1.6,0.4,12.703333333333331,7.0,1.8,0.9,14.956666666666669,0.7083333333333334,0.4,4.384615384615385,2.076923076923077,0.8076923076923077,2.0,0,1
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,OKLAHOMA_CITY_THUNDER,HOME,2026-03-18,7.6,2.2,0.4,16.053333333333335,6.5,1.9,0.7,14.603333333333332,0.6296296296296297,0.25,4.518518518518518,2.1481481481481484,0.8148148148148148,2.0,0,1
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,NEW_YORK_KNICKS,HOME,2026-03-20,9.6,2.6,0.4,19.42666666666667,7.1,2.0,0.7,15.483333333333334,0.5714285714285714,0.2941176470588235,4.714285714285714,2.142857142857143,0.7857142857142857,2.0,0,1
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,SACRAMENTO_KINGS,HOME,2026-03-29,4.6,2.4,0.6,16.023333333333333,6.1,2.3,0.5,16.038333333333334,0.2962962962962963,0.2222222222222222,4.827586206896552,2.206896551724138,0.7931034482758621,2.0,0,1
agbajoc01,Ochai Agbaji,BROOKLYN_NETS,CHARLOTTE_HORNETS,HOME,2026-03-31,6.2,2.2,0.6,17.10333333333333,7.9,2.4,0.5,18.265,0.3793103448275862,0.2222222222222222,5.266666666666667,2.1666666666666665,0.7666666666666667,2.0,0,1
