game_id,game_date,home,away,home_pts,away_pts,winner,whos_favored,spread,total,moneyline_home,moneyline_away,p_home_raw,p_away_raw,overround,p_home_fair,p_away_fair,home_won,home_margin,home_spread,home_covered
21600138,2016-11-12,DEN,DET,95,106,DET,home,5.0,202.0,-210.0,175.0,0.6774193548387096,0.36363636363636365,1.0410557184750733,0.6507042253521127,0.34929577464788736,0,-11,-5.0,0
21600139,2016-11-12,PHO,BRK,104,122,BRK,home,4.5,218.5,-200.0,170.0,0.6666666666666666,0.37037037037037035,1.037037037037037,0.6428571428571429,0.35714285714285715,0,-18,-4.5,0
21600140,2016-11-13,CLE,CHO,100,93,CLE,home,7.0,207.5,-320.0,260.0,0.7619047619047619,0.2777777777777778,1.0396825396825395,0.7328244274809161,0.267175572519084,1,7,-7.0,0
21600141,2016-11-13,OKC,ORL,117,119,ORL,home,9.5,203.0,-550.0,375.0,0.8461538461538461,0.21052631578947367,1.0566801619433197,0.8007662835249043,0.1992337164750958,0,-2,-9.5,0
21600142,2016-11-13,MIN,LAL,125,99,MIN,home,0.0,213.5,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,1,26,-0.0,1
21600143,2016-11-13,GSW,PHO,133,120,GSW,home,17.0,227.0,-5000.0,1500.0,0.9803921568627451,0.0625,1.0428921568627452,0.9400705052878965,0.059929494712103404,1,13,-17.0,0
21600144,2016-11-13,POR,DEN,112,105,POR,home,7.5,216.0,-330.0,265.0,0.7674418604651163,0.273972602739726,1.0414144632048423,0.7369226063016213,0.2630773936983787,1,7,-7.5,0
21600145,2016-11-14,IND,ORL,88,69,IND,home,8.0,206.5,-350.0,290.0,0.7777777777777778,0.2564102564102564,1.034188034188034,0.7520661157024794,0.24793388429752067,1,19,-8.0,1
21600146,2016-11-14,NYK,DAL,93,77,NYK,home,4.0,202.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,16,-4.0,1
21600147,2016-11-14,DET,OKC,104,88,DET,away,1.0,203.5,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,1,16,1.0,1
21600148,2016-11-14,NOP,BOS,106,105,NOP,away,3.5,212.0,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,1,1,3.5,1
21600149,2016-11-14,HOU,PHI,115,88,HOU,home,11.0,216.0,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,27,-11.0,1
21600150,2016-11-14,SAS,MIA,94,90,SAS,home,11.0,193.5,-800.0,550.0,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,0.1475409836065574,1,4,-11.0,0
21600151,2016-11-14,UTA,MEM,96,102,MEM,home,6.0,190.0,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,0,-6,-6.0,0
21600152,2016-11-14,LAC,BRK,127,95,LAC,home,16.5,211.5,-5000.0,1500.0,0.9803921568627451,0.0625,1.0428921568627452,0.9400705052878965,0.059929494712103404,1,32,-16.5,1
21600153,2016-11-15,CLE,TOR,121,117,CLE,home,6.0,210.0,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,4,-6.0,0
21600154,2016-11-15,MIA,ATL,90,93,ATL,away,6.5,198.5,225.0,-265.0,0.3076923076923077,0.726027397260274,1.0337197049525817,0.2976554536187564,0.7023445463812437,0,-3,6.5,1
21600155,2016-11-15,MIN,CHO,108,115,CHO,away,1.0,205.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-7,1.0,0
21600156,2016-11-15,POR,CHI,88,113,CHI,home,4.5,209.5,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,0,-25,-4.5,0
21600157,2016-11-15,LAL,BRK,125,118,LAL,home,7.0,219.0,-290.0,245.0,0.7435897435897436,0.2898550724637681,1.0334448160535117,0.7195253505933118,0.28047464940668826,1,7,-7.0,0
21600158,2016-11-16,PHI,WAS,109,102,PHI,away,7.0,203.5,245.0,-290.0,0.2898550724637681,0.7435897435897436,1.0334448160535117,0.28047464940668826,0.7195253505933118,1,7,7.0,1
21600159,2016-11-16,ORL,NOP,89,82,ORL,home,7.0,199.0,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,7,-7.0,0
21600160,2016-11-16,IND,CLE,103,93,IND,home,3.0,208.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,1,10,-3.0,1
21600161,2016-11-16,BOS,DAL,90,83,BOS,home,6.0,199.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,7,-6.0,1
21600162,2016-11-16,NYK,DET,105,102,NYK,home,1.5,201.0,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,3,-1.5,1
21600163,2016-11-16,ATL,MIL,107,100,ATL,home,5.5,210.5,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,1,7,-5.5,1
21600164,2016-11-16,OKC,HOU,105,103,OKC,home,2.5,219.5,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,1,2,-2.5,0
21600165,2016-11-16,TOR,GSW,121,127,GSW,away,6.0,222.5,200.0,-240.0,0.3333333333333333,0.7058823529411765,1.0392156862745099,0.32075471698113206,0.6792452830188679,0,-6,6.0,0
21600166,2016-11-16,DEN,PHO,120,104,DEN,home,4.5,220.0,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,1,16,-4.5,1
21600167,2016-11-16,LAC,MEM,107,111,MEM,home,12.5,201.0,-1200.0,750.0,0.9230769230769231,0.11764705882352941,1.0407239819004526,0.8869565217391304,0.11304347826086955,0,-4,-12.5,0
21600168,2016-11-16,SAC,SAS,105,110,SAS,away,5.5,197.5,195.0,-230.0,0.3389830508474576,0.696969696969697,1.0359527478171546,0.32721864154685176,0.6727813584531482,0,-5,5.5,1
21600169,2016-11-17,WAS,NYK,119,112,WAS,home,5.0,208.5,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,1,7,-5.0,1
21600170,2016-11-17,MIA,MIL,96,73,MIA,home,4.0,202.5,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,1,23,-4.0,1
21600171,2016-11-17,HOU,POR,126,109,HOU,home,5.5,220.0,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,1,17,-5.5,1
21600172,2016-11-17,MIN,PHI,110,86,MIN,home,12.0,211.0,-900.0,600.0,0.9,0.14285714285714285,1.042857142857143,0.863013698630137,0.136986301369863,1,24,-12.0,1
21600173,2016-11-17,UTA,CHI,77,85,CHI,home,3.0,192.5,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,0,-8,-3.0,0
21600174,2016-11-18,CHO,ATL,100,96,CHO,home,2.0,208.0,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,1,4,-2.0,1
21600175,2016-11-18,CLE,DET,104,81,CLE,home,9.0,202.5,-420.0,350.0,0.8076923076923077,0.2222222222222222,1.0299145299145298,0.7842323651452283,0.2157676348547718,1,23,-9.0,1
21600176,2016-11-18,IND,PHO,96,116,PHO,home,4.0,216.0,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,0,-20,-4.0,0
21600177,2016-11-18,NOP,POR,113,101,NOP,home,0.0,213.5,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,1,12,-0.0,1
21600178,2016-11-18,OKC,BRK,124,105,OKC,home,9.5,216.5,-500.0,400.0,0.8333333333333334,0.2,1.0333333333333334,0.8064516129032258,0.1935483870967742,1,19,-9.5,1
21600179,2016-11-18,BOS,GSW,88,104,GSW,away,8.5,226.0,330.0,-400.0,0.23255813953488372,0.8,1.0325581395348837,0.22522522522522523,0.7747747747747749,0,-16,8.5,0
21600180,2016-11-18,DAL,MEM,64,80,MEM,away,4.0,186.0,155.0,-175.0,0.39215686274509803,0.6363636363636364,1.0285204991087344,0.38128249566724437,0.6187175043327556,0,-16,4.0,0
21600181,2016-11-18,DEN,TOR,111,113,TOR,away,3.5,213.0,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-2,3.5,1
21600182,2016-11-18,LAL,SAS,107,116,SAS,away,8.0,210.0,300.0,-360.0,0.25,0.782608695652174,1.0326086956521738,0.24210526315789477,0.7578947368421054,0,-9,8.0,0
21600183,2016-11-18,SAC,LAC,115,121,LAC,away,8.5,202.5,310.0,-370.0,0.24390243902439024,0.7872340425531915,1.0311364815775819,0.23653749370910918,0.7634625062908907,0,-6,8.5,1
21600184,2016-11-19,HOU,UTA,111,102,HOU,home,6.5,201.0,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,1,9,-6.5,1
21600185,2016-11-19,NOP,CHO,121,116,NOP,away,2.0,205.5,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,1,5,2.0,1
21600186,2016-11-19,WAS,MIA,111,114,MIA,home,4.5,198.5,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,0,-3,-4.5,0
21600187,2016-11-19,ORL,DAL,95,87,ORL,home,7.5,179.5,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,1,8,-7.5,1
21600188,2016-11-19,DET,BOS,92,94,BOS,home,2.0,199.0,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-2,-2.0,0
21600189,2016-11-19,PHI,PHO,120,105,PHI,away,2.0,211.0,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,1,15,2.0,1
21600190,2016-11-19,MEM,MIN,93,71,MEM,away,1.0,200.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,1,22,1.0,1
21600191,2016-11-19,MIL,GSW,121,124,GSW,away,9.0,218.0,350.0,-420.0,0.2222222222222222,0.8076923076923077,1.0299145299145298,0.2157676348547718,0.7842323651452283,0,-3,9.0,1
21600192,2016-11-19,LAC,CHI,102,95,LAC,home,8.0,203.5,-380.0,320.0,0.7916666666666666,0.23809523809523808,1.0297619047619047,0.7687861271676301,0.23121387283236997,1,7,-8.0,0
21600193,2016-11-20,NYK,ATL,104,94,NYK,away,4.5,208.5,165.0,-185.0,0.37735849056603776,0.6491228070175439,1.0264812975835818,0.3676233473073202,0.6323766526926797,1,10,4.5,1
21600194,2016-11-20,BRK,POR,109,129,POR,away,4.5,219.0,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,0,-20,4.5,0
21600195,2016-11-20,OKC,IND,111,115,IND,home,9.5,210.5,-500.0,400.0,0.8333333333333334,0.2,1.0333333333333334,0.8064516129032258,0.1935483870967742,0,-4,-9.5,0
21600196,2016-11-20,SAC,TOR,102,99,SAC,away,3.5,211.5,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,1,3,3.5,1
21600197,2016-11-20,DEN,UTA,105,91,DEN,home,4.0,197.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,14,-4.0,1
21600198,2016-11-20,LAL,CHI,110,118,CHI,home,2.5,209.5,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,0,-8,-2.5,0
21600199,2016-11-21,PHI,MIA,101,94,PHI,away,4.0,201.5,155.0,-175.0,0.39215686274509803,0.6363636363636364,1.0285204991087344,0.38128249566724437,0.6187175043327556,1,7,4.0,1
21600200,2016-11-21,WAS,PHO,106,101,WAS,home,7.5,220.0,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,5,-7.5,0
21600201,2016-11-21,CHO,MEM,90,105,MEM,home,5.5,197.5,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,0,-15,-5.5,0
21600202,2016-11-21,IND,GSW,83,120,GSW,away,14.5,219.0,1000.0,-2000.0,0.09090909090909091,0.9523809523809523,1.0432900432900432,0.08713692946058092,0.9128630705394192,0,-37,14.5,0
21600203,2016-11-21,DET,HOU,96,99,HOU,away,2.5,209.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-3,2.5,0
21600204,2016-11-21,MIL,ORL,93,89,MIL,home,7.0,200.5,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,1,4,-7.0,0
21600205,2016-11-21,MIN,BOS,93,99,BOS,away,2.0,207.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-6,2.0,0
21600206,2016-11-21,SAS,DAL,96,91,SAS,home,13.5,186.5,-2000.0,1000.0,0.9523809523809523,0.09090909090909091,1.0432900432900432,0.9128630705394192,0.08713692946058092,1,5,-13.5,0
21600207,2016-11-21,LAC,TOR,123,115,LAC,home,8.5,207.0,-450.0,375.0,0.8181818181818182,0.21052631578947367,1.0287081339712918,0.7953488372093024,0.20465116279069767,1,8,-8.5,0
21600208,2016-11-22,NYK,POR,107,103,NYK,home,1.0,217.0,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,1,4,-1.0,1
21600209,2016-11-22,ATL,NOP,94,112,NOP,home,8.5,209.0,-375.0,305.0,0.7894736842105263,0.24691358024691357,1.03638726445744,0.7617554858934169,0.23824451410658307,0,-18,-8.5,0
21600210,2016-11-22,DEN,CHI,110,107,DEN,away,1.5,207.5,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,1,3,1.5,1
21600211,2016-11-22,LAL,OKC,111,109,LAL,away,3.0,220.5,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,1,2,3.0,1
21600212,2016-11-23,PHI,MEM,99,104,MEM,away,6.0,195.5,190.0,-220.0,0.3448275862068966,0.6875,1.0323275862068966,0.33402922755741127,0.6659707724425887,0,-5,6.0,1
21600213,2016-11-23,CHO,SAS,114,119,SAS,away,5.5,201.0,195.0,-230.0,0.3389830508474576,0.696969696969697,1.0359527478171546,0.32721864154685176,0.6727813584531482,0,-5,5.5,1
21600214,2016-11-23,ORL,PHO,87,92,PHO,home,4.0,209.5,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,0,-5,-4.0,0
21600215,2016-11-23,CLE,POR,137,125,CLE,home,11.5,219.0,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,12,-11.5,1
21600216,2016-11-23,IND,ATL,85,96,ATL,away,1.0,204.5,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-11,1.0,0
21600217,2016-11-23,BRK,BOS,92,111,BOS,away,7.0,215.0,265.0,-320.0,0.273972602739726,0.7619047619047619,1.0358773646444879,0.26448362720403024,0.7355163727959698,0,-19,7.0,0
21600218,2016-11-23,DET,MIA,107,84,DET,home,4.5,188.5,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,1,23,-4.5,1
21600219,2016-11-23,HOU,TOR,102,115,TOR,home,4.0,216.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,0,-13,-4.0,0
21600220,2016-11-23,DAL,LAC,104,124,LAC,away,10.0,193.0,450.0,-600.0,0.18181818181818182,0.8571428571428571,1.0389610389610389,0.17500000000000002,0.8250000000000001,0,-20,10.0,0
21600221,2016-11-23,UTA,DEN,108,83,UTA,home,8.0,199.0,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,1,25,-8.0,1
21600222,2016-11-23,NOP,MIN,117,96,NOP,away,2.5,210.0,125.0,-145.0,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,0.5711159737417943,1,21,2.5,1
21600223,2016-11-23,GSW,LAL,149,106,GSW,home,18.0,230.0,-9900.0,2000.0,0.99,0.047619047619047616,1.0376190476190477,0.9541073887104176,0.04589261128958237,1,43,-18.0,1
21600224,2016-11-23,SAC,OKC,116,101,SAC,home,2.0,214.0,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,15,-2.0,1
21600225,2016-11-25,BOS,SAS,103,109,SAS,away,4.0,201.0,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,0,-6,4.0,0
21600226,2016-11-25,ORL,WAS,91,94,WAS,away,2.0,198.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-3,2.0,0
21600227,2016-11-25,CLE,DAL,128,90,CLE,home,13.0,201.0,-1400.0,800.0,0.9333333333333333,0.1111111111111111,1.0444444444444445,0.8936170212765957,0.10638297872340424,1,38,-13.0,1
21600228,2016-11-25,NYK,CHO,113,111,NYK,away,1.5,211.0,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,1,2,1.5,1
21600229,2016-11-25,PHI,CHI,89,105,CHI,away,9.5,205.0,400.0,-500.0,0.2,0.8333333333333334,1.0333333333333334,0.1935483870967742,0.8064516129032258,0,-16,9.5,0
21600230,2016-11-25,DET,LAC,108,97,DET,away,6.5,200.0,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,1,11,6.5,1
21600231,2016-11-25,UTA,ATL,95,68,UTA,home,3.5,195.5,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,1,27,-3.5,1
21600232,2016-11-25,MIL,TOR,99,105,TOR,away,3.5,207.5,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,0,-6,3.5,0
21600233,2016-11-25,MEM,MIA,81,90,MIA,home,5.0,185.0,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,0,-9,-5.0,0
21600234,2016-11-25,IND,BRK,118,97,IND,home,5.5,213.5,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,1,21,-5.5,1
21600235,2016-11-25,DEN,OKC,129,132,OKC,away,3.0,215.0,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,0,-3,3.0,0
21600236,2016-11-25,PHO,MIN,85,98,MIN,away,2.0,214.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-13,2.0,0
21600237,2016-11-25,POR,NOP,119,104,POR,home,4.0,217.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,15,-4.0,1
21600238,2016-11-25,LAL,GSW,85,109,GSW,away,14.0,230.5,950.0,-1800.0,0.09523809523809523,0.9473684210526315,1.0426065162907268,0.09134615384615384,0.9086538461538461,0,-24,14.0,0
21600239,2016-11-25,SAC,HOU,104,117,HOU,away,3.5,217.0,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,0,-13,3.5,0
21600240,2016-11-26,WAS,SAS,100,112,SAS,away,6.0,206.0,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,0,-12,6.0,0
21600241,2016-11-26,CHO,NYK,107,102,CHO,home,5.5,207.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,5,-5.5,0
21600242,2016-11-26,OKC,DET,106,88,OKC,home,4.5,203.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,18,-4.5,1
21600243,2016-11-26,MIA,MEM,107,110,MEM,away,1.0,187.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-3,1.0,0
21600244,2016-11-26,GSW,MIN,115,102,GSW,home,12.5,222.5,-1400.0,800.0,0.9333333333333333,0.1111111111111111,1.0444444444444445,0.8936170212765957,0.10638297872340424,1,13,-12.5,1
21600245,2016-11-27,PHI,CLE,108,112,CLE,away,11.0,209.5,600.0,-900.0,0.14285714285714285,0.9,1.042857142857143,0.136986301369863,0.863013698630137,0,-4,11.0,1
21600246,2016-11-27,PHO,DEN,114,120,DEN,home,2.5,213.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-6,-2.5,0
21600247,2016-11-27,BRK,SAC,105,122,SAC,away,5.0,219.5,175.0,-205.0,0.36363636363636365,0.6721311475409836,1.0357675111773472,0.3510791366906475,0.6489208633093525,0,-17,5.0,0
21600248,2016-11-27,ORL,MIL,96,104,MIL,home,2.0,196.5,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,0,-8,-2.0,0
21600249,2016-11-27,IND,LAC,91,70,IND,away,12.0,206.0,575.0,-800.0,0.14814814814814814,0.8888888888888888,1.037037037037037,0.14285714285714285,0.8571428571428571,1,21,12.0,1
21600250,2016-11-27,DAL,NOP,91,81,DAL,away,5.0,197.0,175.0,-205.0,0.36363636363636365,0.6721311475409836,1.0357675111773472,0.3510791366906475,0.6489208633093525,1,10,5.0,1
21600251,2016-11-27,POR,HOU,114,130,HOU,away,1.0,227.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,0,-16,1.0,0
21600252,2016-11-27,LAL,ATL,109,94,LAL,away,6.0,209.0,205.0,-245.0,0.32786885245901637,0.7101449275362319,1.0380137799952482,0.3158617532616159,0.6841382467383841,1,15,6.0,1
21600253,2016-11-28,WAS,SAC,101,95,WAS,home,5.0,209.5,-205.0,175.0,0.6721311475409836,0.36363636363636365,1.0357675111773472,0.6489208633093525,0.3510791366906475,1,6,-5.0,1
21600254,2016-11-28,TOR,PHI,122,95,TOR,home,15.0,206.5,-2000.0,1000.0,0.9523809523809523,0.09090909090909091,1.0432900432900432,0.9128630705394192,0.08713692946058092,1,27,-15.0,1
21600255,2016-11-28,NYK,OKC,103,112,OKC,away,1.0,216.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,0,-9,1.0,0
21600256,2016-11-28,MIA,BOS,104,112,BOS,away,4.5,201.5,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,0,-8,4.5,0
21600257,2016-11-28,MEM,CHO,85,104,CHO,away,2.0,198.0,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-19,2.0,0
21600258,2016-11-28,MIN,UTA,103,112,UTA,away,3.0,193.0,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,0,-9,3.0,0
21600259,2016-11-28,GSW,ATL,105,100,GSW,home,13.5,219.0,-1650.0,950.0,0.9428571428571428,0.09523809523809523,1.038095238095238,0.9082568807339451,0.09174311926605505,1,5,-13.5,0
21600260,2016-11-29,CHO,DET,89,112,DET,home,3.5,199.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,0,-23,-3.5,0
21600261,2016-11-29,BRK,LAC,127,122,BRK,away,11.0,212.5,525.0,-750.0,0.16,0.8823529411764706,1.0423529411764705,0.15349887133182846,0.8465011286681716,1,5,11.0,1
21600262,2016-11-29,MIL,CLE,118,101,MIL,away,7.5,213.5,270.0,-330.0,0.2702702702702703,0.7674418604651163,1.0377121307353865,0.26044821320411876,0.7395517867958814,1,17,7.5,1
